Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
SOFS_142E_46S,-46.978,141.837,3/9/2021,3:17,367.0,2,2.77,409.0,2,2.75,1011.3,11.8,99.84,12.05,34.742,368.0,410.1,360.9,402.3,-41.3,362.3,403.8,-41.5,8.36391,5.0
SOFS_142E_46S,-46.978,141.837,3/9/2021,6:17,366.8,2,2.88,409.2,2,2.87,1011.8,11.9,99.84,12.065,34.739,367.8,410.4,361.0,402.7,-41.8,362.3,404.3,-41.9,8.363900000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/9/2021,9:17,365.7,2,2.87,409.2,2,2.85,1012.9,12.1,99.83,12.044,34.738,366.7,410.4,360.3,403.1,-42.9,361.6,404.6,-43.0,8.36397,5.0
SOFS_142E_46S,-46.978,141.837,3/9/2021,12:17,365.8,2,2.84,409.1,2,2.91,1013.1,12.2,99.83,12.043,34.735,366.9,410.2,360.5,403.1,-42.6,361.8,404.6,-42.8,8.36395,5.0
SOFS_142E_46S,-46.978,141.837,3/9/2021,15:17,366.6,2,3.01,409.1,2,3.06,1013.3,12.5,99.83,12.036,34.734,367.7,410.3,361.4,403.2,-41.9,362.7,404.8,-42.0,8.36386,5.0
SOFS_142E_46S,-46.978,141.837,3/9/2021,18:17,367.3,2,3.03,409.0,2,3.08,1013.3,12.7,99.79,12.031,34.733,368.4,410.3,362.0,403.2,-41.2,363.4,404.8,-41.4,8.363800000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/9/2021,21:17,367.3,2,3.06,409.0,2,3.1,1014.3,12.8,99.76,12.051,34.747,368.4,410.3,362.4,403.6,-41.2,363.8,405.1,-41.4,8.363760000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/10/2021,0:17,366.6,2,3.16,408.8,2,3.17,1014.8,12.9,99.74,12.076,34.752,367.8,410.1,362.0,403.6,-41.6,363.3,405.1,-41.8,8.363800000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/10/2021,3:17,367.0,2,3.3,408.9,2,3.27,1013.7,13.0,99.76,12.123,34.749,368.2,410.2,362.0,403.3,-41.3,363.4,404.8,-41.4,8.363800000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/10/2021,6:17,366.9,2,3.17,408.9,2,3.21,1012.5,13.1,99.8,12.109,34.74,368.1,410.2,361.4,402.8,-41.4,362.8,404.3,-41.6,8.36386,5.0
SOFS_142E_46S,-46.978,141.837,3/10/2021,9:17,367.8,2,3.11,409.1,2,3.15,1012.6,13.1,99.78,12.065,34.743,369.0,410.4,362.4,403.0,-40.6,363.7,404.5,-40.8,8.363760000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/10/2021,12:17,368.5,2,3.11,409.1,2,3.14,1012.3,13.1,99.81,12.055,34.739,369.7,410.4,362.9,402.9,-39.9,364.3,404.4,-40.1,8.363710000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/10/2021,15:17,368.8,2,3.1,409.0,2,3.13,1011.6,13.1,99.8,12.05,34.737,370.0,410.3,363.0,402.5,-39.5,364.3,404.0,-39.7,8.3637,5.0
SOFS_142E_46S,-46.978,141.837,3/10/2021,18:17,369.4,2,3.06,409.2,2,3.11,1010.8,13.0,99.76,12.052,34.741,370.5,410.5,363.2,402.4,-39.2,364.6,403.9,-39.3,8.36368,5.0
SOFS_142E_46S,-46.978,141.837,3/10/2021,21:17,368.7,2,3.11,408.9,2,3.14,1011.7,13.0,99.75,12.044,34.739,369.8,410.2,362.9,402.5,-39.6,364.2,404.0,-39.8,8.363710000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/11/2021,0:17,368.3,2,3.25,408.8,2,3.24,1013.3,13.1,99.76,12.063,34.738,369.5,410.1,363.1,403.0,-39.9,364.5,404.5,-40.0,8.36369,5.0
SOFS_142E_46S,-46.978,141.837,3/11/2021,3:17,368.8,2,3.09,409.0,2,3.14,1013.6,13.0,99.78,12.135,34.732,370.0,410.3,363.6,403.3,-39.6,365.0,404.8,-39.8,8.36364,5.0
SOFS_142E_46S,-46.978,141.837,3/11/2021,6:17,367.9,2,3.28,408.8,2,3.25,1013.9,13.0,99.85,12.115,34.722,369.1,410.2,362.9,403.3,-40.4,364.3,404.8,-40.6,8.363710000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/11/2021,9:17,366.4,2,3.01,409.1,2,3.05,1014.4,13.1,99.91,12.104,34.716,367.5,410.4,361.6,403.7,-42.1,362.9,405.2,-42.3,8.36384,5.0
SOFS_142E_46S,-46.978,141.837,3/11/2021,12:17,366.6,2,3.05,409.0,2,3.09,1014.4,12.9,99.97,12.07,34.71,367.7,410.2,361.7,403.6,-41.8,363.1,405.1,-42.0,8.36383,5.0
SOFS_142E_46S,-46.978,141.837,3/11/2021,15:17,367.5,2,3.06,408.9,2,3.1,1014.5,13.0,99.94,12.044,34.709,368.6,410.2,362.7,403.6,-40.9,364.0,405.1,-41.1,8.36373,5.0
SOFS_142E_46S,-46.978,141.837,3/11/2021,18:17,368.8,2,3.11,408.9,2,3.14,1012.5,13.0,99.99,12.035,34.707,370.0,410.2,363.3,402.8,-39.5,364.7,404.3,-39.6,8.36367,5.0
SOFS_142E_46S,-46.978,141.837,3/11/2021,21:17,370.2,2,3.14,409.2,2,3.15,1011.6,13.1,99.97,12.009,34.702,371.4,410.5,364.3,402.7,-38.4,365.7,404.2,-38.5,8.363570000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/12/2021,0:17,370.3,2,3.26,409.1,2,3.26,1009.8,13.1,100.02,12.005,34.694,371.5,410.5,363.8,402.0,-38.1,365.2,403.5,-38.3,8.363620000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/12/2021,3:17,371.0,2,3.19,409.4,2,3.21,1005.4,13.1,100.09,11.979,34.682,372.1,410.7,362.9,400.4,-37.6,364.2,401.9,-37.7,8.363710000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/12/2021,6:17,371.7,2,3.16,409.6,2,3.18,1002.0,13.1,100.19,12.008,34.686,372.9,410.9,362.3,399.3,-37.0,363.7,400.8,-37.1,8.36377,5.0
SOFS_142E_46S,-46.978,141.837,3/12/2021,9:17,374.4,2,3.13,409.6,2,3.16,999.3,13.1,100.31,11.864,34.643,375.6,410.9,364.0,398.2,-34.2,365.4,399.7,-34.4,8.3636,5.0
SOFS_142E_46S,-46.978,141.837,3/12/2021,12:17,376.3,2,3.18,409.5,2,3.21,996.2,13.0,100.34,11.829,34.632,377.5,410.8,364.7,396.9,-32.2,366.1,398.4,-32.3,8.36353,5.0
SOFS_142E_46S,-46.978,141.837,3/12/2021,15:17,376.3,2,2.8,409.6,2,2.82,996.5,12.8,100.3,11.843,34.635,377.4,410.7,364.7,396.9,-32.2,366.1,398.4,-32.3,8.36353,5.0
SOFS_142E_46S,-46.978,141.837,3/12/2021,18:17,376.2,2,2.54,409.8,2,2.48,997.9,12.1,100.26,11.801,34.635,377.2,410.8,365.1,397.6,-32.5,366.4,399.1,-32.6,8.36349,5.0
SOFS_142E_46S,-46.978,141.837,3/12/2021,21:17,374.7,2,2.41,409.4,2,2.42,1000.7,11.5,100.27,11.777,34.635,375.6,410.4,364.6,398.3,-33.8,365.9,399.8,-33.9,8.36354,5.0
SOFS_142E_46S,-46.978,141.837,3/13/2021,0:17,373.4,2,2.53,409.3,2,2.49,1002.9,11.4,100.21,11.741,34.625,374.4,410.3,364.2,399.2,-35.0,365.6,400.6,-35.1,8.36358,5.0
SOFS_142E_46S,-46.978,141.837,3/13/2021,3:17,372.9,2,2.56,409.1,2,2.53,1004.2,11.2,100.25,11.713,34.608,373.8,410.1,364.1,399.5,-35.4,365.5,401.0,-35.5,8.36359,5.0
SOFS_142E_46S,-46.978,141.837,3/13/2021,6:17,372.0,2,2.51,409.2,2,2.49,1005.4,11.0,100.33,11.671,34.597,373.0,410.2,363.8,400.1,-36.3,365.1,401.6,-36.4,8.363620000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/13/2021,9:17,371.1,2,2.41,409.2,2,2.39,1007.8,11.0,100.23,11.649,34.601,372.0,410.2,363.8,401.0,-37.3,365.1,402.5,-37.4,8.363620000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/13/2021,12:17,371.5,2,2.3,409.0,2,2.29,1009.2,10.9,100.17,11.651,34.608,372.3,409.9,364.5,401.3,-36.8,365.9,402.8,-36.9,8.36355,5.0
SOFS_142E_46S,-46.978,141.837,3/13/2021,15:17,371.4,2,2.33,409.0,2,2.32,1008.1,10.8,100.14,11.66,34.616,372.2,409.9,364.0,400.9,-36.9,365.4,402.4,-37.0,8.3636,5.0
SOFS_142E_46S,-46.978,141.837,3/13/2021,18:17,371.6,2,2.46,409.1,2,2.45,1006.3,10.9,100.16,11.649,34.613,372.5,410.1,363.7,400.3,-36.7,365.0,401.8,-36.8,8.36363,5.0
SOFS_142E_46S,-46.978,141.837,3/13/2021,21:17,373.9,2,2.74,408.7,2,2.73,1003.1,11.1,100.13,11.616,34.601,374.9,409.9,364.8,398.8,-34.0,366.2,400.3,-34.1,8.363520000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/14/2021,0:17,377.4,2,2.97,408.7,2,2.98,1000.0,11.6,100.11,11.515,34.574,378.5,409.9,367.2,397.7,-30.5,368.5,399.2,-30.6,8.36328,5.0
SOFS_142E_46S,-46.978,141.837,3/14/2021,3:17,376.5,2,3.07,408.8,2,3.09,998.6,12.1,100.17,11.721,34.629,377.7,410.1,365.8,397.2,-31.4,367.2,398.7,-31.5,8.36342,5.0
SOFS_142E_46S,-46.978,141.837,3/14/2021,6:17,376.7,2,3.07,409.3,2,3.12,999.2,12.5,100.15,11.672,34.616,377.9,410.6,366.3,397.9,-31.7,367.6,399.4,-31.8,8.36337,5.0
SOFS_142E_46S,-46.978,141.837,3/14/2021,9:17,375.8,2,2.9,409.6,2,2.94,1001.9,12.4,100.09,11.649,34.613,376.9,410.8,366.3,399.2,-32.9,367.7,400.7,-33.1,8.36337,5.0
SOFS_142E_46S,-46.978,141.837,3/14/2021,12:17,374.9,2,2.77,409.7,2,2.77,1005.2,12.1,100.0,11.624,34.61,376.0,410.8,366.6,400.6,-34.0,368.0,402.1,-34.1,8.36334,5.0
SOFS_142E_46S,-46.978,141.837,3/14/2021,15:17,374.8,2,2.66,409.6,2,2.66,1007.2,11.8,99.94,11.578,34.602,375.8,410.7,367.2,401.3,-34.2,368.6,402.9,-34.3,8.36328,5.0
SOFS_142E_46S,-46.978,141.837,3/14/2021,18:17,372.5,2,2.62,409.4,2,2.67,1009.9,11.6,99.9,11.667,34.636,373.5,410.5,365.9,402.2,-36.3,367.3,403.7,-36.5,8.36341,5.0
SOFS_142E_46S,-46.978,141.837,3/14/2021,21:17,370.6,2,2.52,409.3,2,2.53,1014.1,11.4,99.7,11.634,34.634,371.5,410.4,365.5,403.8,-38.2,366.9,405.3,-38.4,8.36345,5.0
SOFS_142E_46S,-46.978,141.837,3/15/2021,0:17,369.1,2,2.6,408.9,2,2.58,1018.0,11.3,99.66,11.624,34.636,370.1,410.0,365.5,404.9,-39.4,366.9,406.4,-39.5,8.36345,5.0
SOFS_142E_46S,-46.978,141.837,3/15/2021,3:17,369.1,2,2.69,408.9,2,2.67,1020.5,11.4,99.59,11.616,34.631,370.0,410.0,366.4,406.0,-39.6,367.8,407.5,-39.7,8.36336,5.0
SOFS_142E_46S,-46.978,141.837,3/15/2021,6:17,367.1,2,2.67,409.1,2,2.65,1022.1,11.6,99.57,11.68,34.652,368.1,410.2,365.0,406.8,-41.8,366.4,408.4,-42.0,8.3635,5.0
SOFS_142E_46S,-46.978,141.837,3/15/2021,9:17,365.6,2,2.61,409.2,2,2.58,1024.2,11.7,99.5,11.823,34.706,366.6,410.3,364.2,407.6,-43.4,365.6,409.2,-43.6,8.36358,5.0
SOFS_142E_46S,-46.978,141.837,3/15/2021,12:17,365.1,2,2.71,409.0,2,2.66,1025.8,11.7,99.45,11.769,34.693,366.1,410.1,364.4,408.2,-43.8,365.8,409.7,-43.9,8.36356,5.0
SOFS_142E_46S,-46.978,141.837,3/15/2021,15:17,364.2,2,2.63,409.1,2,2.59,1026.4,11.7,99.42,11.75,34.693,365.2,410.2,363.7,408.5,-44.8,365.1,410.1,-45.0,8.36363,5.0
SOFS_142E_46S,-46.978,141.837,3/15/2021,18:17,364.7,2,2.71,409.0,2,2.68,1026.6,11.8,99.43,11.694,34.679,365.6,410.1,364.2,408.5,-44.3,365.6,410.1,-44.5,8.36358,5.0
SOFS_142E_46S,-46.978,141.837,3/15/2021,21:17,364.6,2,2.77,408.8,2,2.74,1028.0,11.9,99.35,11.672,34.669,365.6,409.9,364.7,408.9,-44.2,366.1,410.5,-44.4,8.36353,5.0
SOFS_142E_46S,-46.978,141.837,3/16/2021,0:17,364.9,2,2.87,408.9,2,2.86,1029.0,12.0,99.35,11.608,34.645,366.0,410.1,365.4,409.5,-44.1,366.8,411.0,-44.2,8.36346,5.0
SOFS_142E_46S,-46.978,141.837,3/16/2021,3:17,365.9,2,2.95,408.9,2,2.93,1028.5,12.1,99.38,11.608,34.64,367.0,410.1,366.3,409.3,-43.0,367.7,410.9,-43.2,8.36337,5.0
SOFS_142E_46S,-46.978,141.837,3/16/2021,6:17,363.9,2,3.0,408.8,2,2.96,1028.1,12.3,99.39,11.763,34.688,365.0,410.0,364.1,409.0,-44.9,365.5,410.6,-45.1,8.36359,5.0
SOFS_142E_46S,-46.978,141.837,3/16/2021,9:17,364.0,2,2.8,409.0,2,2.8,1028.3,12.4,99.36,11.761,34.687,365.0,410.1,364.2,409.2,-45.0,365.6,410.8,-45.2,8.36358,5.0
SOFS_142E_46S,-46.978,141.837,3/16/2021,12:17,366.1,2,2.75,409.0,2,2.78,1028.3,12.3,99.41,11.553,34.627,367.1,410.2,366.3,409.3,-43.0,367.7,410.8,-43.1,8.36337,5.0
SOFS_142E_46S,-46.978,141.837,3/16/2021,15:17,365.0,2,2.74,409.0,2,2.79,1027.6,12.2,99.42,11.678,34.663,366.0,410.1,364.9,408.9,-44.0,366.3,410.5,-44.2,8.36351,5.0
SOFS_142E_46S,-46.978,141.837,3/16/2021,18:17,364.4,2,2.75,409.0,2,2.79,1027.0,12.3,99.43,11.694,34.666,365.4,410.2,364.1,408.7,-44.6,365.5,410.3,-44.7,8.36359,5.0
SOFS_142E_46S,-46.978,141.837,3/16/2021,21:17,365.5,2,2.82,409.1,2,2.81,1027.9,12.2,99.43,11.564,34.63,366.5,410.3,365.6,409.2,-43.6,367.0,410.8,-43.8,8.36344,5.0
SOFS_142E_46S,-46.978,141.837,3/17/2021,0:17,366.8,2,2.97,408.9,2,2.94,1027.5,12.1,99.47,11.481,34.604,367.9,410.2,366.8,409.0,-42.1,368.2,410.5,-42.3,8.36332,5.0
SOFS_142E_46S,-46.978,141.837,3/17/2021,3:17,368.8,2,3.02,408.7,2,3.0,1026.3,12.3,99.53,11.379,34.563,369.9,410.0,368.4,408.4,-39.9,369.8,409.9,-40.1,8.36316,5.0
SOFS_142E_46S,-46.978,141.837,3/17/2021,6:17,368.5,2,2.9,408.8,2,2.91,1026.0,12.4,99.59,11.422,34.571,369.6,410.0,368.0,408.2,-40.2,369.4,409.8,-40.4,8.3632,5.0
SOFS_142E_46S,-46.978,141.837,3/17/2021,9:17,365.6,2,2.89,408.6,2,2.92,1026.6,12.5,99.61,11.586,34.625,366.6,409.8,365.2,408.2,-43.0,366.6,409.8,-43.1,8.363480000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/17/2021,12:17,364.6,2,2.9,408.4,2,2.93,1027.4,12.6,99.54,11.686,34.667,365.7,409.6,364.5,408.3,-43.8,365.9,409.9,-44.0,8.36355,5.0
SOFS_142E_46S,-46.978,141.837,3/17/2021,15:17,363.4,2,2.96,408.5,2,2.99,1027.1,12.6,99.58,11.881,34.713,364.5,409.7,363.2,408.2,-45.0,364.6,409.8,-45.2,8.36368,5.0
SOFS_142E_46S,-46.978,141.837,3/17/2021,18:17,365.6,2,2.97,408.5,2,2.99,1027.1,12.7,99.52,11.744,34.668,366.7,409.7,365.4,408.3,-42.9,366.8,409.9,-43.0,8.36346,5.0
SOFS_142E_46S,-46.978,141.837,3/17/2021,21:17,367.7,2,2.97,408.4,2,3.0,1028.1,12.7,99.55,11.47,34.592,368.8,409.7,368.0,408.7,-40.8,369.4,410.3,-40.9,8.3632,5.0
SOFS_142E_46S,-46.978,141.837,3/18/2021,0:17,370.3,2,3.03,408.5,2,3.05,1028.8,12.7,99.61,11.335,34.52,371.4,409.7,370.8,409.1,-38.3,372.2,410.7,-38.4,8.36292,5.0
SOFS_142E_46S,-46.978,141.837,3/18/2021,3:17,374.0,2,3.19,409.0,2,3.15,1028.5,12.7,99.64,11.077,34.439,375.2,410.3,374.6,409.6,-35.0,376.0,411.2,-35.2,8.362540000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/18/2021,6:17,371.6,2,3.14,408.4,2,3.12,1028.0,12.8,99.72,11.373,34.51,372.7,409.7,371.9,408.7,-36.9,373.3,410.3,-37.0,8.36281,5.0
SOFS_142E_46S,-46.978,141.837,3/18/2021,9:17,372.7,2,2.95,408.6,2,3.0,1028.7,12.8,99.72,11.317,34.5,373.8,409.8,373.3,409.2,-35.9,374.7,410.8,-36.1,8.36267,5.0
SOFS_142E_46S,-46.978,141.837,3/18/2021,12:17,376.6,2,2.96,409.1,2,2.99,1029.6,12.7,99.54,11.034,34.423,377.7,410.3,377.5,410.1,-32.6,379.0,411.7,-32.7,8.36225,5.0
SOFS_142E_46S,-46.978,141.837,3/18/2021,15:17,377.4,2,2.9,409.6,2,2.92,1029.8,12.6,99.59,10.982,34.411,378.5,410.8,378.4,410.7,-32.4,379.9,412.3,-32.5,8.362160000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/18/2021,18:17,377.8,2,2.82,409.2,2,2.84,1030.3,12.4,99.59,10.961,34.408,378.9,410.3,379.0,410.4,-31.5,380.4,412.0,-31.6,8.3621,5.0
SOFS_142E_46S,-46.978,141.837,3/18/2021,21:17,375.1,2,2.82,408.8,2,2.84,1032.7,12.3,99.61,10.98,34.425,376.2,409.9,377.2,411.0,-33.8,378.6,412.6,-34.0,8.36228,5.0
SOFS_142E_46S,-46.978,141.837,3/19/2021,0:17,362.0,2,3.03,408.8,2,2.99,1034.1,12.3,99.6,12.006,34.719,363.1,410.0,364.3,411.3,-47.0,365.7,412.9,-47.2,8.363570000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/19/2021,3:17,367.2,2,3.21,408.4,2,3.19,1034.0,12.8,99.67,12.154,34.692,368.3,409.7,369.4,410.9,-41.5,370.8,412.5,-41.7,8.36306,5.0
SOFS_142E_46S,-46.978,141.837,3/19/2021,6:17,365.0,2,3.28,408.5,2,3.26,1033.5,13.4,99.77,12.48,34.763,366.2,409.9,367.0,410.8,-43.8,368.4,412.3,-43.9,8.3633,5.0
SOFS_142E_46S,-46.978,141.837,3/19/2021,9:17,365.7,2,3.07,408.4,2,3.05,1034.3,13.7,99.77,12.1,34.661,366.8,409.7,368.0,411.0,-43.0,369.4,412.6,-43.2,8.3632,5.0
SOFS_142E_46S,-46.978,141.837,3/19/2021,12:17,364.9,2,3.08,409.9,2,3.15,1034.9,13.4,99.83,12.062,34.659,366.0,411.2,367.4,412.8,-45.4,368.8,414.4,-45.6,8.36326,5.0
SOFS_142E_46S,-46.978,141.837,3/19/2021,15:17,364.9,2,3.02,409.5,2,3.08,1034.8,13.2,99.78,11.966,34.661,366.0,410.8,367.4,412.4,-45.0,368.8,414.0,-45.1,8.36326,5.0
SOFS_142E_46S,-46.978,141.837,3/19/2021,18:17,365.7,2,2.96,408.9,2,3.01,1035.0,13.1,99.76,12.115,34.691,366.8,410.2,368.2,411.8,-43.6,369.6,413.4,-43.8,8.36318,5.0
SOFS_142E_46S,-46.978,141.837,3/19/2021,21:17,365.0,2,2.96,409.5,2,3.0,1035.2,13.1,99.72,12.037,34.677,366.1,410.8,367.7,412.5,-44.8,369.1,414.1,-45.0,8.36323,5.0
SOFS_142E_46S,-46.978,141.837,3/20/2021,0:17,366.4,2,3.18,410.0,2,3.17,1036.0,13.1,99.73,12.009,34.642,367.6,411.3,369.4,413.3,-43.9,370.8,414.9,-44.1,8.36306,5.0
SOFS_142E_46S,-46.978,141.837,3/20/2021,3:17,368.0,2,3.33,409.1,2,3.29,1035.0,13.3,99.81,12.044,34.62,369.2,410.4,370.7,412.1,-41.3,372.2,413.7,-41.5,8.36293,5.0
SOFS_142E_46S,-46.978,141.837,3/20/2021,6:17,369.1,2,3.24,408.4,2,3.26,1034.5,13.5,99.85,12.093,34.617,370.3,409.8,371.6,411.2,-39.6,373.1,412.8,-39.7,8.36284,5.0
SOFS_142E_46S,-46.978,141.837,3/20/2021,9:17,371.2,2,3.11,408.7,2,3.15,1034.3,13.5,99.87,12.121,34.597,372.4,410.0,373.6,411.3,-37.8,375.0,412.9,-37.9,8.36264,5.0
SOFS_142E_46S,-46.978,141.837,3/20/2021,12:17,371.9,2,3.15,409.0,2,3.17,1034.6,13.5,99.89,12.1,34.598,373.1,410.3,374.4,411.8,-37.4,375.8,413.4,-37.5,8.36256,5.0
SOFS_142E_46S,-46.978,141.837,3/20/2021,15:17,374.3,2,3.03,409.1,2,3.05,1033.6,13.4,99.84,11.945,34.591,375.5,410.4,376.5,411.5,-35.0,377.9,413.1,-35.2,8.362350000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/20/2021,18:17,370.5,2,3.02,409.0,2,3.02,1032.3,13.2,99.8,11.867,34.59,371.6,410.2,372.2,410.8,-38.7,373.6,412.4,-38.8,8.36278,5.0
SOFS_142E_46S,-46.978,141.837,3/20/2021,21:17,370.5,2,3.01,408.7,2,3.03,1032.5,13.0,99.76,11.824,34.592,371.6,409.9,372.3,410.6,-38.4,373.7,412.2,-38.5,8.362770000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/21/2021,0:17,373.7,2,3.26,408.5,2,3.21,1032.6,13.0,99.78,11.939,34.585,374.9,409.8,375.6,410.5,-34.9,377.1,412.1,-35.0,8.362440000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/21/2021,3:17,377.1,2,3.41,408.4,2,3.39,1030.5,13.4,99.86,12.19,34.592,378.4,409.8,378.2,409.6,-31.4,379.6,411.2,-31.6,8.36218,5.0
SOFS_142E_46S,-46.978,141.837,3/21/2021,6:17,379.4,2,3.18,408.7,2,3.16,1029.1,13.8,99.92,12.109,34.536,380.6,410.0,379.9,409.2,-29.3,381.4,410.8,-29.4,8.36201,5.0
SOFS_142E_46S,-46.978,141.837,3/21/2021,9:17,388.5,2,2.85,409.0,2,2.97,1028.6,13.7,100.05,11.726,34.388,389.6,410.2,388.8,409.4,-20.6,390.3,411.0,-20.7,8.36112,5.0
SOFS_142E_46S,-46.978,141.837,3/21/2021,12:17,386.2,2,2.99,408.9,2,3.04,1028.3,13.3,100.08,11.502,34.381,387.4,410.1,386.6,409.3,-22.7,388.1,410.8,-22.8,8.36134,5.0
SOFS_142E_46S,-46.978,141.837,3/21/2021,15:17,383.7,2,2.82,409.2,2,2.85,1027.8,12.9,100.17,11.52,34.403,384.8,410.4,383.8,409.3,-25.5,385.2,410.9,-25.6,8.36162,5.0
SOFS_142E_46S,-46.978,141.837,3/21/2021,18:17,382.7,2,2.78,409.7,2,2.8,1026.7,12.6,100.12,11.53,34.439,383.8,410.9,382.4,409.4,-27.0,383.8,410.9,-27.1,8.36176,5.0
SOFS_142E_46S,-46.978,141.837,3/21/2021,21:17,379.6,2,2.71,409.5,2,2.73,1026.5,12.4,100.08,11.402,34.443,380.7,410.6,379.2,409.1,-29.8,380.7,410.6,-30.0,8.36208,5.0
SOFS_142E_46S,-46.978,141.837,3/22/2021,0:17,377.6,2,2.86,408.9,2,2.88,1026.6,12.3,100.09,11.473,34.461,378.7,410.1,377.3,408.6,-31.3,378.7,410.2,-31.5,8.36227,5.0
SOFS_142E_46S,-46.978,141.837,3/22/2021,3:17,381.7,2,3.19,408.4,2,3.14,1024.5,12.5,100.16,11.832,34.482,382.9,409.7,380.6,407.2,-26.6,382.0,408.7,-26.7,8.36194,5.0
SOFS_142E_46S,-46.978,141.837,3/22/2021,6:17,384.4,2,3.16,408.4,2,3.12,1023.1,12.9,100.12,12.133,34.52,385.6,409.7,382.6,406.5,-23.9,384.1,408.1,-24.0,8.361740000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/22/2021,9:17,379.9,2,2.82,408.6,2,2.8,1023.2,12.9,100.2,11.745,34.452,381.0,409.7,378.2,406.7,-28.6,379.6,408.3,-28.7,8.36218,5.0
SOFS_142E_46S,-46.978,141.837,3/22/2021,12:17,385.0,2,2.83,408.5,2,2.85,1022.6,12.6,100.21,11.594,34.416,386.1,409.7,383.1,406.5,-23.4,384.6,408.1,-23.5,8.361690000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/22/2021,15:17,382.2285748260896,4,2.85,402.3779115989321,4,2.88,1021.5,12.5,100.25,11.526,34.411,383.237261430525,403.4121803619104,375.5195130662539,395.323961983962,-19.838353305908303,376.95242573962736,396.8321651321652,-19.913950992666788,8.362448048693375,5.0
SOFS_142E_46S,-46.978,141.837,3/22/2021,18:17,383.3,2,2.89,408.7,2,2.92,1020.1,12.5,100.27,11.427,34.412,384.4,409.9,380.5,405.8,-25.3,382.0,407.3,-25.3,8.36195,5.0
SOFS_142E_46S,-46.978,141.837,3/22/2021,21:17,381.0,2,2.92,408.8,2,2.94,1019.1,12.5,100.32,11.411,34.424,382.1,410.0,377.9,405.5,-27.6,379.4,407.1,-27.7,8.362210000000001,5.0
SOFS_142E_46S,-46.978,141.837,3/23/2021,0:17,377.3,2,3.2,409.0,2,3.16,1018.6,12.5,100.38,11.542,34.458,378.5,410.3,374.1,405.5,-31.4,375.5,407.0,-31.5,8.36259,5.0
SOFS_142E_46S,-46.978,141.837,3/23/2021,3:17,382.8,2,3.32,408.8,2,3.29,1017.2,12.8,100.5,11.692,34.443,384.1,410.1,379.0,404.7,-25.7,380.4,406.3,-25.8,8.3621,5.0
SOFS_142E_46S,-46.978,141.837,3/23/2021,6:17,381.0,2,2.97,408.8,2,3.08,1015.0,12.9,100.58,11.606,34.422,382.1,410.1,376.3,403.8,-27.5,377.7,405.4,-27.6,8.36237,5.0
SOFS_142E_46S,-46.978,141.837,3/23/2021,9:17,378.4,2,2.99,409.5,2,3.06,1014.6,12.8,100.65,11.651,34.46,379.6,410.8,373.6,404.3,-30.7,375.0,405.9,-30.8,8.36264,5.0
SOFS_142E_46S,-46.978,141.837,3/23/2021,12:17,379.0,2,3.1,408.7,2,3.13,1013.3,12.8,100.67,11.629,34.463,380.2,410.0,373.8,403.0,-29.2,375.2,404.6,-29.4,8.36262,5.0
SOFS_142E_46S,-46.978,141.837,3/23/2021,15:17,379.1,2,3.16,408.4,2,3.18,1011.3,12.9,100.73,11.629,34.464,380.3,409.7,373.1,402.0,-28.9,374.6,403.5,-29.0,8.36269,5.0
SOFS_142E_46S,-46.978,141.837,3/23/2021,18:17,380.1,2,3.15,408.4,2,3.16,1009.5,12.9,100.72,11.633,34.461,381.3,409.7,373.4,401.2,-27.8,374.8,402.7,-27.9,8.36266,5.0
